Date,GID,MLB_ID,Name,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
20180409,1906,448178,"Jepsen, Kevin",,0,1,1.95,4000,TEX,v laa,,3,8
20180409,1856,468504,"Chacin, Jhoulys",1,9,1,1.7,6300,MIL,@ stl,,5,4(F10)
20180409,124v,628333,"Despaigne, Odrisamer",,7,1,1.65,4900,MIA,v nym,,2,4
20180409,128j,572193,"Tepera, Ryan",,0,1,1.65,4000,TOR,@ bal,,7,1
20180409,145k,673633,"Hirano, Yoshihisa",,9,1,1.65,4000,ARI,@ sfo,,2,1
20180409,124i,592135,"Bedrosian, Cam",,0,1,1.65,4000,LAA,@ tex,,8,3
20180409,109o,502748,"Peacock, Brad",,0,1,1.55,6400,HOU,@ min,,2,0
20180409,109j,453172,"Hughes, Jared",,8,1,1.05,4000,CIN,@ phi,,5,6
20180409,116q,517008,"Colome, Alex",,0,1,1.05,4000,TAM,@ chw,,5,4
20180409,139d,593974,"Peralta, Wandy",,8,1,1.05,4000,CIN,@ phi,,5,6
20180409,104a,500872,"Infante, Gregory",,0,1,0.9,4000,CHW,v tam,,4,5
20180409,114m,573109,"Ramos, A.J.",,8,1,0.9,4000,NYM,@ mia,,4,2
20180409,124k,571704,"Giles, Ken",,0,1,0.75,4000,HOU,@ min,,2,0
20180409,1337,460283,"Blevins, Jerry",,8,1,0.75,4000,NYM,@ mia,,4,2
20180409,1634,462382,"Johnson, Jim",,0,1,0.45,4000,LAA,@ tex,,8,3
20180409,129p,605388,"Morgan, Adam",,9,1,0.3,4500,PHI,v cin,,6,5
20180409,116j,544928,"Lyons, Tyler",,9,1,0.3,4000,STL,v mil,,4,5(F10)
20180409,1515,445197,"Dunn, Mike",,9,1,0.3,4000,COL,v sdg,,6,7
20180409,140u,621237,"Alvarado, Jose",,0,1,0.15,4000,TAM,@ chw,,5,4
20180409,138p,596133,"Weaver, Luke",,6,1,0,6800,STL,v mil,,4,5(F10)
20180409,138t,608718,"Suter, Brent",,1,1,0,6300,MIL,@ stl,,5,4(F10)
20180409,124w,594835,"Gonzales, Marco",1,0,1,-0.15,6200,SEA,@ kan,,0,10
20180409,123q,534812,"Quackenbush, Kevin",,8,1,-0.35,4000,CIN,@ phi,,5,6
20180409,134d,573124,"Rogers, Taylor",,0,1,-1.1,4000,MIN,v hou,,0,2
20180409,129q,571710,"Givens, Mychal",,0,1,-3.85,4000,BAL,v tor,,1,7
20180409,106x,543475,"Lyles, Jordan",,9,1,-4.15,4000,SDG,@ col,,7,6
20180409,125n,592222,"Claudio, Alex",,0,1,-4.3,4000,TEX,v laa,,3,8
20180409,145n,641482,"Cortes Jr., Nestor",,0,1,-5.65,4000,BAL,v tor,,1,7
20180409,111v,518617,"Diekman, Jake",,0,1,-5.8,4000,TEX,v laa,,3,8
20180409,140e,596271,"Lawrence, Casey",,0,1,-8.45,4000,SEA,@ kan,,0,10
20180408,145j,660271,"Ohtani, Shohei-pitcher",1,0,1,42.55,9300,LAA,v oak,,6,1
20180408,134v,592791,"Taillon, Jameson",1,9,1,40.85,9500,PIT,v cin,,5,0
20180408,141v,656794,"Newcomb, Sean",1,9,1,32.5,5400,ATL,@ col,,4,0
20180408,1575,450203,"Morton, Charlie",1,0,1,26.7,11500,HOU,v sdg,,4,1
20180408,111t,500779,"Quintana, Jose",1,9,1,26.5,8900,CHC,@ mil,,3,0
20180408,109s,571666,"Fiers, Michael",1,0,1,26.5,6500,DET,@ chw,,1,0
20180408,138p,596133,"Weaver, Luke",1,9,1,23.85,6800,STL,v ari,,1,4
20180408,1495,477132,"Kershaw, Clayton",1,9,1,22.15,12800,LAD,@ sfo,,2,1(F10)
20180408,138d,625643,"Lopez, Reynaldo",1,0,1,21.55,7400,CHW,v det,,0,1
20180408,1050,434628,"Hammel, Jason",1,0,1,20.5,6000,KAN,@ cle,,1,3
20180408,101r,475115,"Ross, Tyson",1,0,1,15.9,5600,SDG,@ hou,,1,4
20180408,1680,448802,"Garcia, Jaime",1,0,1,15.8,7300,TOR,@ tex,,7,4
20180408,132x,605182,"Clevinger, Mike",1,0,1,15.3,10900,CLE,v kan,,3,1
20180408,145m,606478,"Araujo, Pedro",,0,1,14.65,4000,BAL,@ nyy,,8,7(F12)
20180408,118v,592836,"Walker, Taijuan",1,9,1,14.5,7900,ARI,@ stl,,4,1
20180408,124v,628333,"Despaigne, Odrisamer",,9,1,12.5,4900,MIA,@ phi,,6,3
20180408,140b,607536,"Freeland, Kyle",1,9,1,12.1,8000,COL,v atl,,0,4
20180408,128v,593958,"Rodriguez, Eduardo",1,0,1,12.05,8100,BOS,v tam,,8,7
20180408,100x,453562,"Arrieta, Jake",1,9,1,12,9700,PHI,v mia,,3,6
20180408,1122,112526,"Colon, Bartolo",,0,1,11.9,4700,TEX,v tor,,4,7
20180408,1106,433586,"Casilla, Santiago",,0,1,10.5,4000,OAK,@ laa,,1,6
20180408,145q,643256,"Cimber, Adam",,0,1,10.5,4000,SDG,@ hou,,1,4
20180408,137h,542947,"Bleier, Richard",,0,1,10.35,4000,BAL,@ nyy,,8,7(F12)
20180408,113k,592102,"Allen, Cody",,0,1,10.25,4000,CLE,v kan,,3,1
20180408,145u,642232,"Yarbrough, Ryan",,0,1,10,4500,TAM,@ bos,,7,8
20180408,132a,605288,"Houser, Adrian",,7,1,9.9,4000,MIL,v chc,,0,3
20180408,119m,502624,"Anderson, Chase",1,9,1,9.3,8500,MIL,v chc,,0,3
20180408,135d,621389,"Blach, Ty",1,9,1,9.3,5800,SFO,v lad,,1,2(F10)
20180408,145k,673633,"Hirano, Yoshihisa",,9,1,8.25,4000,ARI,@ stl,,4,1
20180408,103f,445276,"Jansen, Kenley",,4,1,7.65,4000,LAD,@ sfo,,2,1(F10)
20180408,142a,593334,"German, Domingo",,0,1,7.6,4000,NYY,v bal,,7,8(F12)
20180408,134p,591693,"Ramos, Edubray",,5,1,7.15,4000,PHI,v mia,,3,6
20180408,132s,607237,"Garrett, Amir",,7,1,6.65,5500,CIN,@ pit,,0,5
20180408,125y,605476,"Smith, Carson",,0,1,6.45,4000,BOS,v tam,,8,7
20180408,140f,641729,"Jimenez, Joe",,0,1,6.25,4000,DET,@ chw,,1,0
20180408,127l,623184,"Oberg, Scott",,9,1,6.25,4000,COL,v atl,,0,4
20180408,145d,644364,"Arano, Victor",,5,1,6.25,4000,PHI,v mia,,3,6
20180408,113z,458677,"Wilson, Justin",,9,1,6.25,4000,CHC,@ mil,,3,0
20180408,114y,451661,"Fields, Josh",,4,1,6.25,4000,LAD,@ sfo,,2,1(F10)
20180408,1847,430935,"Hamels, Cole",1,0,1,6,8300,TEX,v tor,,4,7
20180408,114a,543734,"Rusin, Chris",,9,1,5.9,4000,COL,v atl,,0,4
20180408,1159,503285,"O'Day, Darren",,0,1,5.8,4000,BAL,@ nyy,,8,7(F12)
20180408,109q,476454,"Betances, Dellin",,0,1,5.65,4000,NYY,v bal,,7,8(F12)
20180408,127d,621397,"Olson, Tyler",,0,1,5.5,4000,CLE,v kan,,3,1
20180408,112u,476589,"Warren, Adam",,0,1,4.45,4000,NYY,v bal,,7,8(F12)
20180408,127h,532077,"Osuna, Roberto",,0,1,4.4,4000,TOR,@ tex,,7,4
20180408,109o,502748,"Peacock, Brad",,0,1,4.25,6400,HOU,v sdg,,4,1
20180408,100d,547973,"Chapman, Aroldis",,0,1,4.25,4000,NYY,v bal,,7,8(F12)
20180408,131w,605218,"Edwards, C.J.",,5,1,4.25,4000,CHC,@ mil,,3,0
20180408,1914,501925,"Smith, Joe",,0,1,4.25,4000,HOU,v sdg,,4,1
20180408,121t,572888,"Greene, Shane",,0,1,4.25,4000,DET,@ chw,,1,0
20180408,108i,527055,"Vizcaino, Arodys",,9,1,4.25,4000,ATL,@ col,,4,0
20180408,1034,433589,"Petit, Yusmeiro",,0,1,4.25,4000,OAK,@ laa,,1,6
20180408,127c,605151,"Bradley, Archie",,9,1,3.65,4000,ARI,@ stl,,4,1
20180408,1449,446899,"Ziegler, Brad",,4,1,3.65,4000,MIA,@ phi,,6,3
20180408,105y,518715,"Gearrin, Cory",,9,1,3.65,4000,SFO,v lad,,1,2(F10)
20180408,122m,519326,"Strickland, Hunter",,9,1,3.65,4000,SFO,v lad,,1,2(F10)
20180408,112k,502202,"Boxberger, Brad",,9,1,3.65,4000,ARI,@ stl,,4,1
20180408,142x,552640,"Kittredge, Andrew",1,0,1,3.3,4000,TAM,@ bos,,7,8
20180408,128j,572193,"Tepera, Ryan",,0,1,3.05,4000,TOR,@ tex,,7,4
20180408,1026,451596,"Gallardo, Yovani",,7,1,3.05,4000,CIN,@ pit,,0,5
20180408,130e,592612,"Osich, Josh",,9,1,3.05,4000,SFO,v lad,,1,2(F10)
20180408,108u,542960,"Brach, Brad",,0,1,3.05,4000,BAL,@ nyy,,8,7(F12)
20180408,123p,455119,"Martin, Chris",,0,1,2.9,4000,TEX,v tor,,4,7
20180408,1981,461325,"Clippard, Tyler",,0,1,2.9,4000,TOR,@ tex,,7,4
20180408,116j,544928,"Lyons, Tyler",,9,1,2.75,4000,STL,v ari,,1,4
20180408,140g,656756,"Montgomery, Jordan",1,0,1,2.55,7000,NYY,v bal,,7,8(F12)
20180408,140j,641438,"Carle, Shane",,9,1,2.4,4000,ATL,@ col,,4,0
20180408,100p,518886,"Kimbrel, Craig",,0,1,2.25,4000,BOS,v tam,,8,7
20180408,141i,608716,"Steckenrider, Drew",,4,1,2.25,4000,MIA,@ phi,,6,3
20180408,125d,592741,"Shreve, Chasen",,0,1,2.25,4000,NYY,v bal,,7,8(F12)
20180408,1604,502085,"Robertson, David",,0,1,2.25,4000,NYY,v bal,,7,8(F12)
20180408,112l,518748,"Grimm, Justin",,0,1,2.25,4000,KAN,@ cle,,1,3
20180408,1941,453344,"Morrow, Brandon",,5,1,2.25,4000,CHC,@ mil,,3,0
20180408,145y,596074,"Poyner, Bobby",,0,1,2.15,4000,BOS,v tam,,8,7
20180408,127g,612434,"Castro, Miguel",,0,1,2.1,4000,BAL,@ nyy,,8,7(F12)
20180408,145i,656945,"Scott, Tanner",,0,1,1.95,4000,BAL,@ nyy,,8,7(F12)
20180408,132u,622217,"O'Grady, Chris",,9,1,1.65,5100,MIA,@ phi,,6,3
20180408,125n,592222,"Claudio, Alex",,0,1,1.65,4000,TEX,v tor,,4,7
20180408,111h,571800,"Hutchison, Drew",,9,1,1.65,4000,PHI,v mia,,3,6
20180408,102h,502028,"Wood, Blake",,0,1,1.65,4000,LAA,v oak,,6,1
20180408,113v,501789,"Harris, Will",,0,1,1.65,4000,HOU,v sdg,,4,1
20180408,140u,621237,"Alvarado, Jose",,0,1,1.65,4000,TAM,@ bos,,7,8
20180408,145x,657612,"Hill, Tim",,0,1,1.65,4000,KAN,@ cle,,1,3
20180408,146c,670950,"Richards, Trevor",1,9,1,1.6,5300,MIA,@ phi,,6,3
20180408,119d,592390,"Hembree, Heath",,0,1,1.5,4000,BOS,v tam,,8,7
20180408,113a,501593,"Avilan, Luis",,0,1,1.5,4000,CHW,v det,,0,1
20180408,109f,521230,"Hendriks, Liam",,0,1,1.5,4000,OAK,@ laa,,1,6
20180408,112d,518693,"Freeman, Sam",,9,1,1.5,4000,ATL,@ col,,4,0
20180408,126n,543056,"Coulombe, Daniel",,0,1,1.05,4000,OAK,@ laa,,1,6
20180408,133z,608638,"Chargois, J.T.",,4,1,0.9,4000,LAD,@ sfo,,2,1(F10)
20180408,115g,543935,"Wilson, Alex",,0,1,0.9,4000,DET,@ chw,,1,0
20180408,134q,621385,"Stumpf, Daniel",,0,1,0.75,4000,DET,@ chw,,1,0
20180408,114l,571561,"Cingrani, Tony",,4,1,0.75,4000,LAD,@ sfo,,2,1(F10)
20180408,129p,605388,"Morgan, Adam",,5,1,0.45,4500,PHI,v mia,,3,6
20180408,132p,572955,"Johnson, Pierce",,9,1,0.45,4000,SFO,v lad,,1,2(F10)
20180408,141e,584171,"Velazquez, Hector",,0,1,0.1,6400,BOS,v tam,,8,7
20180408,138f,594577,"Mayers, Mike",,9,1,-0.35,4000,STL,v ari,,1,4
20180408,135o,621199,"Bowman, Matt",,9,1,-0.45,4000,STL,v ari,,1,4
20180408,113d,571901,"Loup, Aaron",,0,1,-0.45,4000,TOR,@ tex,,7,4
20180408,135q,493200,"Oh, Seung Hwan",,0,1,-0.45,4000,TOR,@ tex,,7,4
20180408,142j,571948,"Milner, Hoby",,9,1,-0.6,4000,PHI,v mia,,3,6
20180408,144g,641816,"Mahle, Tyler",1,8,1,-1.5,7700,CIN,@ pit,,0,5
20180408,130i,598271,"Johnson, Brian",,0,1,-2.45,6900,BOS,v tam,,8,7
20180408,115b,543506,"Maurer, Brandon",,0,1,-2.45,4000,KAN,@ cle,,1,3
20180408,126b,608665,"Graveman, Kendall",1,0,1,-2.5,5100,OAK,@ laa,,1,6
20180408,116q,517008,"Colome, Alex",,0,1,-3.05,4000,TAM,@ bos,,7,8
20180408,128o,605541,"Wright, Mike",1,0,1,-4.1,5800,BAL,@ nyy,,8,7(F12)
20180408,117s,472610,"Garcia, Luis",,5,1,-4.45,4000,PHI,v mia,,3,6
20180408,123j,608678,"Leone, Dominic",,9,1,-5.2,4000,STL,v ari,,1,4
20180408,126q,542882,"Andriese, Matt",,0,1,-6.9,4900,TAM,@ bos,,7,8
20180407,110g,543037,"Cole, Gerrit",1,0,1,34.75,12300,HOU,v sdg,,1,0(F10)
20180407,1193,453178,"Kennedy, Ian",1,0,1,31.1,6800,KAN,@ cle,,1,0
20180407,110a,506433,"Darvish, Yu",1,9,1,27.7,9700,CHC,@ mil,,5,2
20180407,103t,501985,"Minor, Mike",1,0,1,27.1,6000,TEX,v tor,,5,1
20180407,109z,545333,"Bauer, Trevor",1,0,1,27,9400,CLE,v kan,,0,1
20180407,1457,519144,"Porcello, Rick",1,0,1,24.9,8400,BOS,v tam,,10,3
20180407,129i,592826,"Velasquez, Vincent",1,9,1,24.5,8000,PHI,v mia,,20,1
20180407,121p,571927,"Matz, Steven",1,8,1,24.25,5800,NYM,@ was,,3,2
20180407,132c,605200,"Davies, Zach",1,9,1,23.3,7400,MIL,v chc,,2,5
20180407,136c,592811,"Triggs, Andrew",1,0,1,21.15,7700,OAK,@ laa,,7,3
20180407,133d,605242,"Fulmer, Michael",1,0,1,18.6,7700,DET,@ chw,,6,1
20180407,1761,461829,"Gonzalez, Gio",1,9,1,16.6,10300,WAS,v nym,,2,3
20180407,117v,543243,"Gray, Sonny",1,0,1,15.9,9000,NYY,v bal,,8,3
20180407,137t,641771,"Kuhl, Chad",1,9,1,15.85,7200,PIT,v cin,,4,7
20180407,116r,608379,"Wacha, Michael",1,9,1,15.85,6300,STL,v ari,,5,3
20180407,139d,593974,"Peralta, Wandy",,6,1,14.5,4000,CIN,@ pit,,7,4
20180407,138m,622097,"Thompson, Jake",,9,1,14.15,5200,PHI,v mia,,20,1
20180407,1058,434671,"Sanchez, Anibal",1,9,1,13.85,5000,ATL,@ col,,2,3(F10)
20180407,118h,518452,"Bettis, Chad",1,9,1,13.15,6700,COL,v atl,,3,2(F10)
20180407,139w,643493,"Pruitt, Austin",,0,1,12.55,4300,TAM,@ bos,,3,10
20180407,1604,502085,"Robertson, David",,0,1,11.75,4000,NYY,v bal,,8,3
20180407,123m,595014,"Treinen, Blake",,0,1,11.3,4000,OAK,@ laa,,7,3
20180407,133v,548389,"Stripling, Ross",,7,1,11.15,4000,LAD,@ sfo,,5,7(F14)
20180407,136f,606965,"Devenski, Chris",,0,1,11,4000,HOU,v sdg,,1,0(F10)
20180407,136p,621244,"Berrios, Jose",1,0,1,10.9,10000,MIN,v sea,,4,11
20180407,1477,448179,"Hill, Rich",1,9,1,10.8,8800,LAD,@ sfo,,5,7(F14)
20180407,132e,571863,"Koch, Matt",,7,1,10.5,4000,ARI,@ stl,,3,5
20180407,141a,606625,"Moronta, Reyes",,1,1,10.1,4000,SFO,v lad,,7,5(F14)
20180407,145o,572703,"Bard, Luke",,0,1,10.05,4000,LAA,v oak,,3,7
20180407,121u,571951,"Mitchell, Bryan",1,0,1,9.35,4800,SDG,@ hou,,0,1(F10)
20180407,132u,622217,"O'Grady, Chris",,8,1,9,5100,MIA,@ phi,,1,20
20180407,1315,489334,"Stammen, Craig",,0,1,9,4000,SDG,@ hou,,0,1(F10)
20180407,107m,502327,"Santiago, Hector",,0,1,8.85,5000,CHW,v det,,1,6
20180407,135n,608717,"Stratton, Chris",1,9,1,8.45,5500,SFO,v lad,,7,5(F14)
20180407,106u,504379,"Nicasio, Juan",,0,1,7.75,4000,SEA,@ min,,11,4
20180407,123k,519393,"Walden, Marcus",,0,1,7.75,4000,BOS,v tam,,10,3
20180407,1940,502032,"Norris, Bud",,9,1,7.65,4000,STL,v ari,,5,3
20180407,102n,493603,"Ottavino, Adam",,9,1,7.65,4000,COL,v atl,,3,2(F10)
20180407,1243,467008,"Strop, Pedro",,3,1,7.5,4000,CHC,@ mil,,5,2
20180407,115t,572362,"Erlin, Robbie",,0,1,7.15,4600,SDG,@ hou,,0,1(F10)
20180407,126z,595465,"Winkler, Daniel",,5,1,7.15,4000,ATL,@ col,,2,3(F10)
20180407,101u,502190,"Leake, Mike",1,0,1,7.05,6600,SEA,@ min,,11,4
20180407,112d,518693,"Freeman, Sam",,5,1,6.4,4000,ATL,@ col,,2,3(F10)
20180407,134l,570666,"Cessa, Luis",,0,1,6.25,4800,NYY,v bal,,8,3
20180407,104a,500872,"Infante, Gregory",,0,1,6.25,4000,CHW,v det,,1,6
20180407,127d,621397,"Olson, Tyler",,0,1,6.25,4000,CLE,v kan,,0,1
20180407,135o,621199,"Bowman, Matt",,9,1,6.25,4000,STL,v ari,,5,3
20180407,123j,608678,"Leone, Dominic",,9,1,6.25,4000,STL,v ari,,5,3
20180407,114s,448281,"Doolittle, Sean",,9,1,6.25,4000,WAS,v nym,,2,3
20180407,1906,448178,"Jepsen, Kevin",,0,1,5.9,4000,TEX,v tor,,5,1
20180407,1580,425844,"Greinke, Zack",1,9,1,5.85,11100,ARI,@ stl,,3,5
20180407,138j,592130,"Barnes, Danny",,0,1,5.8,4000,TOR,@ tex,,1,5
20180407,114n,544727,"Familia, Jeurys",,8,1,5.75,4000,NYM,@ was,,3,2
20180407,140f,641729,"Jimenez, Joe",,0,1,5.65,4000,DET,@ chw,,6,1
20180407,1941,453344,"Morrow, Brandon",,3,1,5.65,4000,CHC,@ mil,,5,2
20180407,133t,628317,"Maeda, Kenta",,7,1,5.05,11200,LAD,@ sfo,,5,7(F14)
20180407,127t,570663,"Robles, Hansel",,8,1,5.05,4000,NYM,@ was,,3,2
20180407,114l,571561,"Cingrani, Tony",,7,1,4.9,4000,LAD,@ sfo,,5,7(F14)
20180407,137u,608337,"Giolito, Lucas",1,0,1,4.75,7100,CHW,v det,,1,6
20180407,132p,572955,"Johnson, Pierce",,9,1,4.5,4000,SFO,v lad,,7,5(F14)
20180407,145b,596816,"Gomez, Roberto",,8,1,4.45,4000,SFO,v lad,,7,5(F14)
20180407,145f,622382,"Moya, Gabriel",,0,1,4.4,4000,MIN,v sea,,4,11
20180407,128s,543118,"Drake, Oliver",,9,1,4.4,4000,MIL,v chc,,2,5
20180407,109y,516969,"Herrera, Kelvin",,0,1,4.25,4000,KAN,@ cle,,1,0
20180407,131q,518397,"Alexander, Scott",,7,1,4.25,4000,LAD,@ sfo,,5,7(F14)
20180407,1712,446099,"Axford, John",,0,1,4.25,4000,TOR,@ tex,,1,5
20180407,111v,518617,"Diekman, Jake",,0,1,4.25,4000,TEX,v tor,,5,1
20180407,128w,593140,"Feliz, Michael",,9,1,4.25,4000,PIT,v cin,,4,7
20180407,107d,453265,"Watson, Tony",,9,1,3.95,4000,SFO,v lad,,7,5(F14)
20180407,134s,607192,"Glasnow, Tyler",,5,1,3.65,5000,PIT,v cin,,4,7
20180407,145r,628318,"Makita, Kazuhisa",,0,1,3.65,4000,SDG,@ hou,,0,1(F10)
20180407,102l,477569,"Salas, Fernando",,7,1,3.65,4000,ARI,@ stl,,3,5
20180407,1720,425492,"Madson, Ryan",,9,1,3.65,4000,WAS,v nym,,2,3
20180407,113v,501789,"Harris, Will",,0,1,3.65,4000,HOU,v sdg,,1,0(F10)
20180407,1873,547749,"Tazawa, Junichi",,6,1,3.65,4000,MIA,@ phi,,1,20
20180407,127b,628452,"Iglesias, Raisel",,6,1,3.65,4000,CIN,@ pit,,7,4
20180407,114y,451661,"Fields, Josh",,7,1,3.65,4000,LAD,@ sfo,,5,7(F14)
20180407,105y,518715,"Gearrin, Cory",,9,1,3.5,4000,SFO,v lad,,7,5(F14)
20180407,140t,641941,"Pagan, Emilio",,0,1,3.5,4000,OAK,@ laa,,7,3
20180407,138y,656186,"Altavilla, Dan",,0,1,3.5,4000,SEA,@ min,,11,4
20180407,115g,543935,"Wilson, Alex",,0,1,3.15,4000,DET,@ chw,,6,1
20180407,103f,445276,"Jansen, Kenley",,7,1,3.05,4000,LAD,@ sfo,,5,7(F14)
20180407,131n,572021,"Pazos, James",,0,1,3.05,4000,SEA,@ min,,11,4
20180407,1471,430641,"Boyer, Blaine",,0,1,3.05,4000,KAN,@ cle,,1,0
20180407,145p,641755,"Kinley, Tyler",,0,1,3.05,4000,MIN,v sea,,4,11
20180407,133z,608638,"Chargois, J.T.",,7,1,3,4000,LAD,@ sfo,,5,7(F14)
20180407,130f,598287,"Ramirez, Noe",,0,1,2.45,4000,LAA,v oak,,3,7
20180407,123q,534812,"Quackenbush, Kevin",,9,1,2.25,4000,CIN,@ pit,,7,4
20180407,1981,461325,"Clippard, Tyler",,0,1,2.25,4000,TOR,@ tex,,1,5
20180407,122m,519326,"Strickland, Hunter",,9,1,2.25,4000,SFO,v lad,,7,5(F14)
20180407,114m,573109,"Ramos, A.J.",,8,1,2.25,4000,NYM,@ was,,3,2
20180407,121b,520980,"Baez, Pedro",,9,1,1.8,4000,LAD,@ sfo,,5,7(F14)
20180407,114z,519151,"Pressly, Ryan",,0,1,1.65,4000,MIN,v sea,,4,11
20180407,112l,518748,"Grimm, Justin",,0,1,1.65,4000,KAN,@ cle,,1,0
20180407,1715,459429,"McGee, Jake",,9,1,1.65,4000,COL,v atl,,3,2(F10)
20180407,107f,543766,"Shaw, Bryan",,9,1,1.65,4000,COL,v atl,,3,2(F10)
20180407,111r,543359,"Jennings, Dan",,9,1,1.5,4000,MIL,v chc,,2,5
20180407,1595,489265,"Romo, Sergio",,0,1,1.5,4000,TAM,@ bos,,3,10
20180407,127v,594840,"Grace, Matt",,9,1,1.5,4000,WAS,v nym,,2,3
20180407,137h,542947,"Bleier, Richard",,0,1,1.5,4000,BAL,@ nyy,,3,8
20180407,145n,641482,"Cortes Jr., Nestor",,0,1,1.05,4000,BAL,@ nyy,,3,8
20180407,145s,663855,"Hicks, Jordan",,9,1,1.05,4000,STL,v ari,,5,3
20180407,144e,621345,"Minter, A.J.",,9,1,1.05,4000,ATL,@ col,,2,3(F10)
20180407,104u,518553,"Cishek, Steve",,9,1,1.05,4000,CHC,@ mil,,5,2
20180407,111x,543883,"Vincent, Nick",,0,1,0.95,4000,SEA,@ min,,11,4
20180407,124k,571704,"Giles, Ken",,0,1,0.9,4000,HOU,v sdg,,1,0(F10)
20180407,134q,621385,"Stumpf, Daniel",,5,1,0.9,4000,DET,@ chw,,6,1
20180407,1994,501957,"Tillman, Chris",1,0,1,0.8,5000,BAL,@ nyy,,3,8
20180407,144n,642008,"Rhame, Jacob",,8,1,0.75,4000,NYM,@ was,,3,2
20180407,125m,571656,"Farmer, Buck",,5,1,0.75,4000,DET,@ chw,,6,1
20180407,1938,488846,"Duensing, Brian",,9,1,0.75,4000,CHC,@ mil,,5,2
20180407,132v,607219,"Romano, Sal",1,9,1,0.45,5800,CIN,@ pit,,7,4
20180407,1932,451584,"Davis, Wade",,9,1,0.45,4000,COL,v atl,,3,2(F10)
20180407,130e,592612,"Osich, Josh",,9,1,0.15,4000,SFO,v lad,,7,5(F14)
20180407,1515,445197,"Dunn, Mike",,9,1,0.15,4000,COL,v atl,,3,2(F10)
20180407,1495,477132,"Kershaw, Clayton",,7,1,0,12200,LAD,@ sfo,,5,7(F14)
20180407,1506,452657,"Lester, Jon",,3,1,0,10600,CHC,@ mil,,5,2
20180407,114v,547943,"Ryu, Hyun-Jin",,7,1,0,8900,LAD,@ sfo,,5,7(F14)
20180407,137x,643230,"Brault, Steven",,9,1,0,5400,PIT,v cin,,4,7
20180407,122u,489446,"Yates, Kirby",,0,1,0,4000,SDG,@ hou,,0,1(F10)
20180407,123u,573186,"Stroman, Marcus",1,0,1,-0.1,9700,TOR,@ tex,,1,5
20180407,112u,476589,"Warren, Adam",,0,1,-0.45,4000,NYY,v bal,,8,3
20180407,1697,519240,"Rzepczynski, Marc",,0,1,-0.45,4000,SEA,@ min,,11,4
20180407,104c,502026,"Jeffress, Jeremy",,9,1,-0.6,4000,MIL,v chc,,2,5
20180407,142c,664208,"Maton, Phil",,0,1,-0.6,4000,SDG,@ hou,,0,1(F10)
20180407,1337,460283,"Blevins, Jerry",,8,1,-0.6,4000,NYM,@ was,,3,2
20180407,111w,453284,"Parker, Blake",,0,1,-0.8,4000,LAA,v oak,,3,7
20180407,108i,527055,"Vizcaino, Arodys",,9,1,-0.9,4000,ATL,@ col,,2,3(F10)
20180407,119o,488748,"Buchter, Ryan",,0,1,-1.1,4000,OAK,@ laa,,7,3
20180407,104m,445213,"Kintzler, Brandon",,9,1,-1.55,4000,WAS,v nym,,2,3
20180407,142o,657610,"Hildenberger, Trevor",,0,1,-1.7,4000,MIN,v sea,,4,11
20180407,134x,594027,"Guerrero, Tayron",,3,1,-2.15,4000,MIA,@ phi,,1,20
20180407,140p,596720,"Neverauskas, Dovydas",,9,1,-2.15,4000,PIT,v cin,,4,7
20180407,113b,473879,"Dyson, Sam",,9,1,-2.45,4000,SFO,v lad,,7,5(F14)
20180407,117o,475054,"Roe, Chaz",,0,1,-3.05,4000,TAM,@ bos,,3,10
20180407,117i,500724,"Ramirez, J.C.",1,0,1,-3.7,6400,LAA,v oak,,3,7
20180407,133k,573668,"Minaya, Juan",,0,1,-4.4,4000,CHW,v det,,1,6
20180407,1509,435043,"Duke, Zach",,0,1,-5.05,4000,MIN,v sea,,4,11
20180407,133w,606930,"Barnes, Jacob",,9,1,-5.5,4000,MIL,v chc,,2,5
20180407,109i,502004,"Kontos, George",,9,1,-5.55,4000,PIT,v cin,,4,7
20180407,110t,521655,"Font, Wilmer",,7,1,-7.8,4000,LAD,@ sfo,,5,7(F14)
20180407,144j,596071,"Peters, Dillon",1,9,1,-13.2,5700,MIA,@ phi,,1,20
20180407,108c,545363,"Turner, Jacob",,9,1,-17.15,4500,MIA,@ phi,,1,20
20180407,135r,607188,"Faria, Jacob",1,0,1,-18.25,6000,TAM,@ bos,,3,10
20180406,1811,462136,"Estrada, Marco",1,0,1,25.9,7500,TOR,@ tex,,8,5
20180406,1942,471911,"Carrasco, Carlos",1,0,1,17.9,12800,CLE,v kan,,3,2
20180406,134z,606131,"Perdomo, Luis",1,0,1,17.05,5300,SDG,@ hou,,4,1
20180406,1286,435221,"McCarthy, Brandon",1,9,1,15.9,6000,ATL,@ col,,8,3
20180406,128q,621121,"McCullers, Lance",1,0,1,15.25,12300,HOU,v sdg,,1,4
20180406,139j,592866,"Williams, Trevor",1,9,1,13.4,7100,PIT,v cin,,14,3
20180406,106x,543475,"Lyles, Jordan",,0,1,12.5,4000,SDG,@ hou,,4,1
20180406,114b,543521,"McHugh, Collin",,0,1,11.45,6000,HOU,v sdg,,1,4
20180406,1602,458006,"Albers, Matt",,7,1,11.3,4000,MIL,v chc,,5,4
