player_id,mlb_id,name,dk_salary,fd_salary,yh_salary,rst_salary,position,team,opponent,dk_value,fd_value,yh_value,rst_value
5853,592325,Ben Gamel,2800,2000,9,,OF,SEA,HOU,,,,
5856,543939,Kolten Wong,2700,2100,7,,2B,STL,CHC,,,,
5858,594840,Matt Grace,4000,5500,25,,P,WSH,NYM,,,,
5861,443558,Nelson Cruz,4300,3400,15,,OF,SEA,HOU,,,,
5862,594992,Kevin Shackelford,4000,5500,25,,P,CIN,MIL,,,,
5865,595144,Jaycob Brugman,2200,,,,OF,BAL,DET,,,,
5867,458584,Xavier Cedeno,4000,,,,P,CWS,OAK,,,,
5869,518595,Travis d'Arnaud,3000,2000,7,,C,NYM,WSH,,,,
5870,429665,Edwin Encarnacion,4700,3400,12,,1B,CLE,MIN,,,,
5871,407845,Fernando Rodney,4000,5500,25,,P,MIN,CLE,,,,
5872,543964,Tony Zych,4000,,,,P,SEA,HOU,,,,
5873,594777,Kole Calhoun,3400,2800,11,,OF,LAA,BOS,,,,
5875,572821,Brian Dozier,4500,4000,23,,2B,MIN,CLE,,,,
5876,477132,Clayton Kershaw,12800,11300,60,,P,LAD,SD,,,,
5879,453192,Andrew Miller,4000,5500,25,,P,CLE,MIN,,,,
5881,408045,Joe Mauer,3200,3000,17,,1B,MIN,CLE,,,,
5882,598265,Jackie Bradley Jr.,3400,2900,8,,OF,BOS,LAA,,,,
5883,600474,Pedro Severino,2800,2200,7,,C,WSH,NYM,,,,
5889,518568,Christian Colon,2100,,,,2B,ATL,PHI,,,,
5892,500724,JC Ramirez,6400,5500,31,,P,LAA,BOS,,,,
5893,572041,A.J. Pollock,4700,3200,22,,OF,ARI,SF,,,,
5894,608365,Addison Russell,3800,3400,10,,SS,CHC,STL,,,,
5895,465753,Pedro Florimon,2300,2200,7,,OF,PHI,ATL,,,,
5905,519068,Efren Navarro,2300,2000,,,1B,CHC,STL,,,,
5906,514917,Cesar Hernandez,4300,3900,17,,2B,PHI,ATL,,,,
5914,445197,Mike Dunn,4000,5500,25,,P,COL,PIT,,,,
5915,489232,Anthony Recker,2400,,,,C,ARI,SF,,,,
5918,519096,Dan Otero,4000,5500,25,,P,CLE,MIN,,,,
5921,543169,Brian Flynn,4000,,25,,P,KC,TOR,,,,
5922,444482,David Peralta,3600,3300,19,,OF,ARI,SF,,,,
5925,543408,Tom Koehler,4000,5500,25,,P,LAD,SD,,,,
5928,543475,Jordan Lyles,4000,5500,25,,P,SD,LAD,,,,
5931,543302,Chris Herrmann,2700,,,,C,ARI,SF,,,,
5932,543507,Trevor May,4000,5500,25,,P,MIN,CLE,,,,
5933,457705,Andrew McCutchen,3500,3700,16,,OF,SF,ARI,,,,
5935,502083,Zach McAllister,4000,5500,25,,P,CLE,MIN,,,,
5937,502239,Trevor Cahill,4000,,,,P,OAK,CWS,,,,
5939,541652,Bruce Rondon,4000,5500,25,,P,CWS,OAK,,,,
5942,476704,Jed Lowrie,4000,3700,21,,2B,OAK,CWS,,,,
5943,432934,Chris Young,4000,,,,P,SD,LAD,,,,
5944,467055,Pablo Sandoval,2900,2100,9,,3B,SF,ARI,,,,
5947,519008,T.J. McFarland,4000,5500,25,,P,ARI,SF,,,,
5954,453344,Brandon Morrow,4000,5500,25,,P,CHC,STL,,,,
5955,642082,Chance Sisco,2700,,8,,C,BAL,DET,,,,
5956,451661,Josh Fields,4000,5500,25,,P,LAD,SD,,,,
5958,543935,Alex Wilson,4000,,25,,P,DET,BAL,,,,
5960,607455,Anthony Banda,6000,,,,P,TB,TEX,,,,
5961,448602,Mark Reynolds,3000,,,,1B,WSH,NYM,,,,
5963,607043,Brandon Nimmo,3000,3000,15,,OF,NYM,WSH,,,,
8013,643603,Tyler White,2900,,,,1B,HOU,SEA,,,,
5967,622713,Engelb Vielma,2500,,7,,SS,BAL,DET,,,,
5972,453311,Tim Lincecum,4000,5500,25,,P,TEX,TB,,,,
5974,112526,Bartolo Colon,4700,5800,29,,P,TEX,TB,,,,
5978,502171,Alex Cobb,5900,,41,,P,BAL,DET,,,,
5984,429719,Edwin Jackson,4000,,,,P,WSH,NYM,,,,
5988,571510,Matt Boyd,6000,,34,,P,DET,BAL,,,,
5992,527043,Jefry Marte,3400,2600,8,,1B,LAA,BOS,,,,
5993,621439,Byron Buxton,2900,2500,9,,OF,MIN,CLE,,,,
5994,543278,Blaine Hardy,4000,,,,P,DET,BAL,,,,
5995,543521,Collin McHugh,6000,5700,25,,P,HOU,SEA,,,,
5996,642094,Tyler Smith,2000,,,,SS,ATL,PHI,,,,
53100,659275,Dinelson Lamet,6700,7000,39,,P,SD,LAD,,,,
5997,595373,Jack Reinheimer,2600,,,,SS,ARI,SF,,,,
5998,607067,Colin Rea,4800,5500,25,,P,SD,LAD,,,,
5999,605452,Joe Ross,5000,5500,32,,P,WSH,NYM,,,,
6000,518614,Daniel Descalso,2500,2000,12,,3B,ARI,SF,,,,
6002,433586,Santiago Casilla,4000,5500,25,,P,OAK,CWS,,,,
6003,444520,Craig Breslow,4000,,,,P,TOR,KC,,,,
6005,605490,Bubba Starling,2600,,7,,OF,KC,TOR,,,,
6006,554234,Williams Perez,4000,,,,P,CHC,STL,,,,
6007,489119,Wade Miley,6300,,,,P,MIL,CIN,,,,
6013,462382,Jim Johnson,4000,5500,25,,P,LAA,BOS,,,,
6014,543333,Eric Hosmer,4200,3200,16,,1B,SD,LAD,,,,
6017,488721,Peter Bourjos,2400,2200,7,,OF,ATL,PHI,,,,
6018,502188,Jeff Samardzija,8200,8100,43,,P,SF,ARI,,,,
6021,433589,Yusmeiro Petit,4000,5500,25,,P,OAK,CWS,,,,
6022,642708,Amed Rosario,3200,2400,9,,SS,NYM,WSH,,,,
6025,430947,Erick Aybar,2100,,,,SS,MIN,CLE,,,,
6026,430605,Ryan Raburn,2000,,,,OF,WSH,NYM,,,,
6029,465041,Francisco Cervelli,3400,2800,13,,C,PIT,COL,,,,
6030,458006,Matt Albers,4000,5500,25,,P,MIL,CIN,,,,
6032,622110,Matt Duffy,3200,2900,9,,3B,TB,TEX,,,,
6039,521230,Liam Hendriks,4000,5500,25,,P,OAK,CWS,,,,
6043,446334,Evan Longoria,3000,3000,12,,3B,SF,ARI,,,,
6045,502117,Kristopher Negron,2300,,,,2B,ARI,SF,,,,
6048,573627,Kennys Vargas,2800,,,,1B,MIN,CLE,,,,
6051,643327,Zack Godley,8900,8700,43,,P,ARI,SF,,,,
6052,501817,Tony Barnette,4000,5500,25,,P,TEX,TB,,,,
6053,607776,Mac Williamson,2600,,,,OF,SF,ARI,,,,
6054,453923,Gregor Blanco,2400,2200,8,,OF,SF,ARI,,,,
6056,592426,Luke Jackson,,5500,,,P,ATL,PHI,,,,
6057,594828,Evan Gattis,3700,2500,9,,C,HOU,SEA,,,,
6059,592145,Jesse Biddle,4000,,,,P,ATL,PHI,,,,
6060,592647,Dalton Pompey,2400,,7,,OF,TOR,KC,,,,
6072,448802,Jaime Garcia,6500,,28,,P,TOR,KC,,,,
6073,501957,Chris Tillman,5000,,25,,P,BAL,DET,,,,
6077,430935,Cole Hamels,10300,7400,44,,P,TEX,TB,,,,
6078,433217,Andres Blanco,2100,,,,2B,SF,ARI,,,,
6084,605309,Keone Kela,4000,5500,25,,P,TEX,TB,,,,
6085,542881,Tyler Anderson,6200,6600,29,,P,COL,PIT,,,,
6090,519083,Derek Norris,3000,,,,C,DET,BAL,,,,
6093,450729,Doug Fister,6000,6300,32,,P,TEX,TB,,,,
85964,658792,Aaron Wilkerson,4000,,,,P,MIL,CIN,,,,
6097,519023,Devin Mesoraco,2700,2100,7,,C,CIN,MIL,,,,
6102,543294,Kyle Hendricks,9700,7600,42,,P,CHC,STL,,,,
6103,435263,Brian McCann,3600,2500,12,,C,HOU,SEA,,,,
6104,592804,Tyler Thornburg,4000,5500,25,,P,BOS,LAA,,,,
6105,641941,Emilio Pagan,4000,5500,25,,P,OAK,CWS,,,,
6106,592743,Andrelton Simmons,3600,3600,14,,SS,LAA,BOS,,,,
6108,572008,Chris Owings,3400,2500,9,,OF,ARI,SF,,,,
6110,547180,Bryce Harper,5200,5200,26,,OF,WSH,NYM,,,,
6112,435063,Mike Napoli,2900,,,,1B,CLE,MIN,,,,
6114,279571,Matt Belisle,4000,5500,25,,P,CLE,MIN,,,,
6117,543606,Jake Odorizzi,5700,7600,33,,P,MIN,CLE,,,,
55270,642564,Francis Martes,4900,,,,P,HOU,SEA,,,,
6120,593643,Hanser Alberto,2000,,,,2B,TEX,TB,,,,
6124,456696,David Hernandez,4000,5500,25,,P,CIN,MIL,,,,
6126,488768,Andrew Cashner,5700,,32,,P,BAL,DET,,,,
6128,448179,Rich Hill,9700,7900,43,,P,LAD,SD,,,,
6129,607752,Sam Travis,2800,,,,1B,BOS,LAA,,,,
6131,623352,Josh Hader,4000,5500,25,,P,MIL,CIN,,,,
6132,592863,Mason Williams,2000,,,,OF,CIN,MIL,,,,
6139,435221,Brandon McCarthy,6000,7000,34,,P,ATL,PHI,,,,
6140,572204,Trayce Thompson,2700,2000,7,,OF,OAK,CWS,,,,
6142,542208,Carlos Perez,2200,2000,7,,C,ATL,PHI,,,,
