,game_date,rotoguru id,mlb id,player,game_started,batting order,dk position number,dk points,dk salary,team,opponent,double header,team runs,opponent runs
18326,20180408,2209,425877,"Yadier Molina,",1,6,2,5,3500,stl,v ari,,1,4
18327,20180408,7492,434158,"Curtis Granderson,",,1,7,5,3500,tor,@ tex,,7,4
18328,20180408,6268,570731,"Jonathan Schoop,",1,3,4,5,3500,bal,@ nyy,,8,7(F12)
18329,20180408,2745,641820,"Trey Mancini,",1,1,37,5,3300,bal,@ nyy,,8,7(F12)
18330,20180408,4202,476704,"Jed Lowrie,",1,3,4,5,3200,oak,@ laa,,1,6
18331,20180408,6294,542340,"Jonathan Villar,",1,7,4,5,3100,mil,v chc,,0,3
18332,20180408,2806,608384,"Nick Williams,",1,5,7,5,3000,phi,v mia,,3,6
18333,20180408,4244,523253,"Logan Forsythe,",1,7,5,5,3000,lad,@ sfo,,2,1(F10)
18334,20180408,2741,642162,"Pat Valaika,",1,7,6,5,2800,col,v atl,,0,4
18335,20180408,2822,595956,"Cam Gallagher,",1,9,2,5,2500,kan,@ cle,,1,3
18336,20180408,2518,607387,"Ryan Rua,",1,8,37,5,2500,tex,v tor,,4,7
18337,20180408,2858,624636,"Carlos Tocci,",1,9,7,5,2500,tex,v tor,,4,7
18338,20180408,6283,588751,"Adeiny Hechavarria,",1,8,6,5,2400,tam,@ bos,,7,8
18339,20180408,2638,605170,"Victor Caratini,",1,7,2,5,2300,chc,@ mil,,3,0
18340,20180408,2367,592407,"Bryan Holaday,",1,8,2,5,2100,mia,@ phi,,6,3
18341,20180408,7734,493316,"Yoenis Cespedes,",1,2,,5,,nym,@ was,,6,5(F12)
18342,20180408,7777,501571,"Juan Lagares,",,8,,5,,nym,@ was,,6,5(F12)
18343,20180408,2688,571718,"Brian Goodwin,",,9,,5,,was,v nym,,5,6(F12)
18344,20180408,2569,594694,"Wilmer Difo,",,9,,5,,was,v nym,,5,6(F12)
18345,20180408,4278,608070,"Jose Ramirez,",1,3,45,4,4700,cle,v kan,,3,1
18346,20180408,2615,608369,"Corey Seager,",1,2,6,4,3900,lad,@ sfo,,2,1(F10)
18347,20180408,2748,641319,"Carlos Asuaje,",1,1,4,4,2900,sdg,@ hou,,1,4
18348,20180408,5195,476883,"Pedro Alvarez,",,5,35,4,2800,bal,@ nyy,,8,7(F12)
18349,20180408,2588,608701,"Rob Refsnyder,",1,9,7,4,2200,tam,@ bos,,7,8
18350,20180408,2481,543807,"George Springer,",1,1,7,3,5200,hou,v sdg,,4,1
18351,20180408,2324,518626,"Josh Donaldson,",1,2,5,3,4900,tor,@ tex,,7,4
18352,20180408,4247,518934,"D.J. LeMahieu,",1,1,4,3,4800,col,v atl,,0,4
18353,20180408,6295,593428,"Xander Bogaerts,",1,5,6,3,4700,bos,v tam,,8,7
18354,20180408,2508,621035,"Chris Taylor,",1,1,47,3,4200,lad,@ sfo,,2,1(F10)
18355,20180408,2359,518735,"Yasmani Grandal,",1,5,2,3,4100,lad,@ sfo,,2,1(F10)
18356,20180408,7780,542303,"Marcell Ozuna,",1,4,7,3,3700,stl,v ari,,1,4
18357,20180408,2525,596748,"Maikel Franco,",1,6,5,3,3700,phi,v mia,,3,6
18358,20180408,2591,606466,"Ketel Marte,",1,2,46,3,3700,ari,@ stl,,4,1
18359,20180408,2699,593160,"Whit Merrifield,",1,2,4,3,3600,kan,@ cle,,1,3
18360,20180408,5230,518618,"Derek Dietrich,",1,1,47,3,3600,mia,@ phi,,6,3
18361,20180408,6277,592743,"Andrelton Simmons,",1,6,6,3,3300,laa,v oak,,6,1
18362,20180408,7694,446263,"Lucas Duda,",1,4,3,3,3200,kan,@ cle,,1,3
18363,20180408,2685,608577,"Nomar Mazara,",,8,7,3,3200,tex,v tor,,4,7
18364,20180408,6299,543760,"Marcus Semien,",1,2,6,3,3200,oak,@ laa,,1,6
18365,20180408,2788,605233,"Derek Fisher,",1,9,7,3,3100,hou,v sdg,,4,1
18366,20180408,2644,571980,"Tyler Naquin,",1,8,7,3,3000,cle,v kan,,3,1
18367,20180408,5158,460086,"Alex Gordon,",1,8,7,3,2800,kan,@ cle,,1,3
18368,20180408,7645,457706,"Austin Jackson,",1,1,7,3,2600,sfo,v lad,,1,2(F10)
18369,20180408,2755,595284,"Andrew Knapp,",1,7,2,3,2600,phi,v mia,,3,6
18370,20180408,7751,491676,"Gorkys Hernandez,",,9,7,3,2500,sfo,v lad,,1,2(F10)
18371,20180408,2593,605509,"Kelby Tomlinson,",1,8,46,3,2300,sfo,v lad,,1,2(F10)
18372,20180408,5235,571602,"Matt Davidson,",1,4,35,2,4600,chw,v det,,0,1
18373,20180408,2317,467793,"Carlos Santana,",1,2,3,2,4500,phi,v mia,,3,6
18374,20180408,2407,547989,"Jose Abreu,",1,3,3,2,4400,chw,v det,,0,1
18375,20180408,5125,408234,"Miguel Cabrera,",1,3,3,2,4300,det,@ chw,,1,0
18376,20180408,7589,457708,"Justin Upton,",1,3,7,2,4100,laa,v oak,,6,1
18377,20180408,2424,553993,"Eugenio Suarez,",1,2,5,2,3900,cin,@ pit,,0,5
18378,20180408,2501,571771,"Kike Hernandez,",1,4,47,2,3900,lad,@ sfo,,2,1(F10)
18379,20180408,2532,502054,"Tommy Pham,",1,2,7,2,3600,stl,v ari,,1,4
18380,20180408,2415,542583,"Jesus Aguilar,",1,4,3,2,3500,mil,v chc,,0,3
18381,20180408,4275,571697,"Scooter Gennett,",1,4,4,2,3400,cin,@ pit,,0,5
18382,20180408,2431,570267,"Domingo Santana,",1,2,7,2,3400,mil,v chc,,0,3
18383,20180408,5203,572761,"Matt Carpenter,",1,3,3,2,3300,stl,v ari,,1,4
18384,20180408,7534,457727,"Cameron Maybin,",,7,7,2,3300,mia,@ phi,,6,3
18385,20180408,2572,553988,"Dixon Machado,",1,9,46,2,3300,det,@ chw,,1,0
18386,20180408,2325,518960,"Jonathan Lucroy,",1,7,2,2,3100,oak,@ laa,,1,6
18387,20180408,2818,547170,"Nicky Delmonico,",1,5,7,2,3000,chw,v det,,0,1
18388,20180408,2295,465041,"Francisco Cervelli,",1,6,2,2,3000,pit,v cin,,5,0
18389,20180408,2552,543484,"Mikie Mahtook,",1,6,7,2,3000,det,@ chw,,1,0
18390,20180408,2485,543376,"Caleb Joseph,",1,9,2,2,2800,bal,@ nyy,,8,7(F12)
18391,20180408,2351,455117,"Martin Maldonado,",1,8,2,2,2800,laa,v oak,,6,1
18392,20180408,2565,595978,"Austin Hedges,",1,8,2,2,2700,sdg,@ hou,,1,4
18393,20180408,2416,570481,"Erik Gonzalez,",,6,46,2,2700,cle,v kan,,3,1
18394,20180408,6217,460060,"Cliff Pennington,",,2,46,2,2500,cin,@ pit,,0,5
18395,20180408,2375,491696,"Jesus Sucre,",1,7,2,2,2500,tam,@ bos,,7,8
18396,20180408,6271,595777,"Jurickson Profar,",1,7,46,2,2500,tex,v tor,,4,7
18397,20180408,2534,572233,"Christian Walker,",,6,3,2,2300,ari,@ stl,,4,1
18398,20180408,6258,465753,"Pedro Florimon,",,9,6,2,2200,phi,v mia,,3,6
18399,20180408,7765,594809,"Adam Eaton,",1,1,,2,,was,v nym,,5,6(F12)
18400,20180408,7672,519317,"Giancarlo Stanton,",1,3,7,0,5700,nyy,v bal,,7,8(F12)
18401,20180408,4252,514888,"Jose Altuve,",1,3,4,0,5500,hou,v sdg,,4,1
18402,20180408,6232,435622,"Ian Desmond,",1,5,37,0,5200,col,v atl,,0,4
18403,20180408,7716,502110,"J.D. Martinez,",1,4,7,0,5100,bos,v tam,,8,7
18404,20180408,2554,592178,"Kris Bryant,",1,2,5,0,5100,chc,@ mil,,3,0
18405,20180408,2580,656941,"Kyle Schwarber,",1,5,7,0,5000,chc,@ mil,,3,0
18406,20180408,2576,621043,"Carlos Correa,",1,4,6,0,5000,hou,v sdg,,4,1
18407,20180408,5132,429665,"Edwin Encarnacion,",1,5,3,0,4900,cle,v kan,,3,1
18408,20180408,6265,596019,"Francisco Lindor,",1,1,6,0,4900,cle,v kan,,3,1
18409,20180408,3217,502671,"Paul Goldschmidt,",1,3,3,0,4800,ari,@ stl,,4,1
18410,20180408,7769,501981,"Khris Davis,",1,4,7,0,4700,oak,@ laa,,1,6
18411,20180408,5217,592206,"Nick Castellanos,",1,4,7,0,4700,det,@ chw,,1,0
18412,20180408,7617,471865,"Carlos Gonzalez,",,9,7,0,4600,col,v atl,,0,4
18413,20180408,3172,458015,"Joey Votto,",1,3,3,0,4500,cin,@ pit,,0,5
18414,20180408,5163,460075,"Ryan Braun,",1,3,37,0,4400,mil,v chc,,0,3
18415,20180408,2736,660162,"Yoan Moncada,",1,1,4,0,4200,chw,v det,,0,1
18416,20180408,2720,608324,"Alex Bregman,",1,2,5,0,4100,hou,v sdg,,4,1
18417,20180408,2782,657557,"Paul DeJong,",1,7,6,0,4000,stl,v ari,,1,4
18418,20180408,2238,455104,"Chris Iannetta,",1,2,2,0,4000,col,v atl,,0,4
18419,20180408,2566,605512,"Preston Tucker,",,9,7,0,4000,atl,@ col,,4,0
18420,20180408,2559,608365,"Addison Russell,",1,6,6,0,3900,chc,@ mil,,3,0
18421,20180408,4253,543401,"Jason Kipnis,",1,2,4,0,3900,cle,v kan,,3,1
18422,20180408,2743,621566,"Matt Olson,",1,5,3,0,3800,oak,@ laa,,1,6
18423,20180408,2373,594828,"Evan Gattis,",1,7,2,0,3700,hou,v sdg,,4,1
18424,20180408,2790,656305,"Matt Chapman,",1,6,5,0,3600,oak,@ laa,,1,6
18425,20180408,2328,456078,"Welington Castillo,",1,6,2,0,3600,chw,v det,,0,1
18426,20180408,2567,543768,"Travis Shaw,",,9,5,0,3600,mil,v chc,,0,3
18427,20180408,7650,467827,"Gerardo Parra,",1,6,7,0,3600,col,v atl,,0,4
18428,20180408,2468,545341,"Randal Grichuk,",1,7,7,0,3500,tor,@ tex,,7,4
18429,20180408,2640,600869,"Jeimer Candelario,",1,2,5,0,3500,det,@ chw,,1,0
18430,20180408,2656,500874,"Jose Martinez,",1,5,37,0,3400,stl,v ari,,1,4
18431,20180408,2825,641857,"Ryan McMahon,",,9,34,0,3400,col,v atl,,0,4
18432,20180408,2513,595879,"Javier Baez,",,9,4,0,3400,chc,@ mil,,3,0
18433,20180408,2254,435559,"Kurt Suzuki,",1,4,2,0,3400,atl,@ col,,4,0
18434,20180408,2408,570560,"Yolmer Sanchez,",1,9,45,0,3400,chw,v det,,0,1
18435,20180408,2855,664068,"Scott Kingery,",,5,45,0,3300,phi,v mia,,3,6
18436,20180408,2309,488671,"Alex Avila,",1,6,2,0,3300,ari,@ stl,,4,1
18437,20180408,2496,605412,"Joe Panik,",1,2,4,0,3300,sfo,v lad,,1,2(F10)
18438,20180408,2571,605131,"Austin Barnes,",1,8,2,0,3300,lad,@ sfo,,2,1(F10)
18439,20180408,2459,594807,"Adam Duvall,",1,5,7,0,3300,cin,@ pit,,0,5
18440,20180408,2403,570799,"Christian Villanueva,",1,4,5,0,3300,sdg,@ hou,,1,4
18441,20180408,2523,592626,"Joc Pederson,",,6,7,0,3200,lad,@ sfo,,2,1(F10)
18442,20180408,7792,545350,"Jake Marisnick,",,1,7,0,3200,hou,v sdg,,4,1
18443,20180408,4261,605486,"Cory Spangenberg,",,8,45,0,3200,sdg,@ hou,,1,4
18444,20180408,3215,543333,"Eric Hosmer,",1,2,3,0,3200,sdg,@ hou,,1,4
18445,20180408,2451,571437,"Aaron Altherr,",,9,7,0,3200,phi,v mia,,3,6
18446,20180408,6220,444876,"Alcides Escobar,",1,7,6,0,3200,kan,@ cle,,1,3
18447,20180408,4215,472528,"Luis Valbuena,",1,7,35,0,3200,laa,v oak,,6,1
18448,20180408,2533,517369,"Jose Pirela,",1,3,7,0,3100,sdg,@ hou,,1,4
18449,20180408,2345,444489,"Manny Pina,",1,6,2,0,3100,mil,v chc,,0,3
18450,20180408,7635,451594,"Dexter Fowler,",1,1,7,0,3100,stl,v ari,,1,4
18451,20180408,7639,457705,"Andrew McCutchen,",1,3,7,0,3100,sfo,v lad,,1,2(F10)
18452,20180408,6264,571740,"Billy Hamilton,",1,9,7,0,3100,cin,@ pit,,0,5
18453,20180408,2658,606115,"Orlando Arcia,",1,8,6,0,3100,mil,v chc,,0,3
18454,20180408,6249,578428,"Jose Iglesias,",1,8,6,0,3000,det,@ chw,,1,0
18455,20180408,2489,600303,"Tommy Stella, La",,9,45,0,3000,chc,@ mil,,3,0
18456,20180408,2747,592669,"Hunter Renfroe,",1,6,7,0,3000,sdg,@ hou,,1,4
18457,20180408,2466,649557,"Aledmys Diaz,",1,9,6,0,2900,tor,@ tex,,7,4
18458,20180408,2596,606299,"Jose Peraza,",1,7,6,0,2900,cin,@ pit,,0,5
18459,20180408,4237,518614,"Daniel Descalso,",1,5,35,0,2900,ari,@ stl,,4,1
18460,20180408,7557,434658,"Rajai Davis,",,8,7,0,2900,cle,v kan,,3,1
18461,20180408,4236,519299,"Eric Sogard,",,9,46,0,2900,mil,v chc,,0,3
18462,20180408,3211,474832,"Brandon Belt,",,9,3,0,2900,sfo,v lad,,1,2(F10)
18463,20180408,2766,608385,"Jesse Winker,",1,1,7,0,2900,cin,@ pit,,0,5
18464,20180408,2787,621446,"Lewis Brinson,",1,6,7,0,2900,mia,@ phi,,6,3
18465,20180408,7697,502481,"Jarrod Dyson,",1,8,7,0,2900,ari,@ stl,,4,1
18466,20180408,6286,571788,"Brock Holt,",,5,47,0,2800,bos,v tam,,8,7
18467,20180408,5178,467055,"Pablo Sandoval,",1,6,5,0,2800,sfo,v lad,,1,2(F10)
18468,20180408,2411,571466,"Tucker Barnhart,",1,6,2,0,2800,cin,@ pit,,0,5
18469,20180408,2589,572039,"Stephen Piscotty,",1,8,7,0,2800,oak,@ laa,,1,6
18470,20180408,2467,594824,"Greg Garcia,",,9,56,0,2800,stl,v ari,,1,4
18471,20180408,7609,452655,"Denard Span,",,7,7,0,2800,tam,@ bos,,7,8
18472,20180408,2603,543308,"John Hicks,",1,7,23,0,2800,det,@ chw,,1,0
18473,20180408,6289,544725,"Leury Garcia,",1,7,7,0,2800,chw,v det,,0,1
18474,20180408,6279,541650,"Hernan Perez,",1,5,7,0,2700,mil,v chc,,0,3
18475,20180408,2844,641487,"J.P. Crawford,",1,8,6,0,2700,phi,v mia,,3,6
18476,20180408,7544,455759,"Chris Young,",,3,7,0,2700,laa,v oak,,6,1
18477,20180408,2761,592685,"Drew Robinson,",,9,57,0,2700,tex,v tor,,4,7
18478,20180408,6253,543063,"Brandon Crawford,",,8,6,0,2700,sfo,v lad,,1,2(F10)
18479,20180408,2633,605480,"Mallex Smith,",,9,7,0,2700,tam,@ bos,,7,8
18480,20180408,4265,518586,"Charlie Culberson,",1,7,46,0,2600,atl,@ col,,4,0
18481,20180408,2799,643565,"Mike Tauchman,",1,8,7,0,2600,col,v atl,,0,4
18482,20180408,6296,572365,"Ryan Goins,",1,6,46,0,2600,kan,@ cle,,1,3
18483,20180408,2350,519023,"Devin Mesoraco,",,7,2,0,2600,cin,@ pit,,0,5
18484,20180408,7692,488721,"Peter Bourjos,",1,8,7,0,2600,atl,@ col,,4,0
18485,20180408,2385,571974,"J.R. Murphy,",,6,2,0,2500,ari,@ stl,,4,1
18486,20180408,2504,519295,"Jake Smolinski,",1,9,7,0,2400,oak,@ laa,,1,6
18487,20180408,2283,460026,"Nick Hundley,",1,4,2,0,2400,sfo,v lad,,1,2(F10)
18488,20180408,4277,594838,"Phillip Gosselin,",,8,45,0,2000,cin,@ pit,,0,5
18489,20180408,2628,592680,"Yadiel Rivera,",,9,46,0,2000,mia,@ phi,,6,3
18490,20180408,5149,475582,"Ryan Zimmerman,",,9,,0,,was,v nym,,5,6(F12)
18491,20180408,5234,527038,"Wilmer Flores,",,8,,0,,nym,@ was,,6,5(F12)
18492,20180408,6139,408314,"Jose Reyes,",,8,,0,,nym,@ was,,6,5(F12)
18493,20180408,2630,608703,"Matt Reynolds,",,7,,0,,was,v nym,,5,6(F12)
18494,20180408,2817,642708,"Amed Rosario,",1,9,,0,,nym,@ was,,6,5(F12)
18495,20180408,2357,518595,"Travis d'Arnaud,",1,7,,0,,nym,@ was,,6,5(F12)
18496,20180407,110g,543037,"Gerrit Cole,",1,0,1,34.75,12300,hou,v sdg,,1,0(F10)
18497,20180407,1193,453178,"Ian Kennedy,",1,0,1,31.1,6800,kan,@ cle,,1,0
18498,20180407,110a,506433,"Yu Darvish,",1,9,1,27.7,9700,chc,@ mil,,5,2
18499,20180407,103t,501985,"Mike Minor,",1,0,1,27.1,6000,tex,v tor,,5,1
18500,20180407,109z,545333,"Trevor Bauer,",1,0,1,27,9400,cle,v kan,,0,1
18501,20180407,1457,519144,"Rick Porcello,",1,0,1,24.9,8400,bos,v tam,,10,3
18502,20180407,129i,592826,"Vincent Velasquez,",1,9,1,24.5,8000,phi,v mia,,20,1
18503,20180407,121p,571927,"Steven Matz,",1,8,1,24.25,5800,nym,@ was,,3,2
18504,20180407,132c,605200,"Zach Davies,",1,9,1,23.3,7400,mil,v chc,,2,5
18505,20180407,136c,592811,"Andrew Triggs,",1,0,1,21.15,7700,oak,@ laa,,7,3
18506,20180407,133d,605242,"Michael Fulmer,",1,0,1,18.6,7700,det,@ chw,,6,1
18507,20180407,1761,461829,"Gio Gonzalez,",1,9,1,16.6,10300,was,v nym,,2,3
18508,20180407,117v,543243,"Sonny Gray,",1,0,1,15.9,9000,nyy,v bal,,8,3
18509,20180407,137t,641771,"Chad Kuhl,",1,9,1,15.85,7200,pit,v cin,,4,7
18510,20180407,116r,608379,"Michael Wacha,",1,9,1,15.85,6300,stl,v ari,,5,3
18511,20180407,139d,593974,"Wandy Peralta,",,6,1,14.5,4000,cin,@ pit,,7,4
18512,20180407,138m,622097,"Jake Thompson,",,9,1,14.15,5200,phi,v mia,,20,1
18513,20180407,1058,434671,"Anibal Sanchez,",1,9,1,13.85,5000,atl,@ col,,2,3(F10)
18514,20180407,118h,518452,"Chad Bettis,",1,9,1,13.15,6700,col,v atl,,3,2(F10)
18515,20180407,139w,643493,"Austin Pruitt,",,0,1,12.55,4300,tam,@ bos,,3,10
18516,20180407,1604,502085,"David Robertson,",,0,1,11.75,4000,nyy,v bal,,8,3
18517,20180407,123m,595014,"Blake Treinen,",,0,1,11.3,4000,oak,@ laa,,7,3
18518,20180407,133v,548389,"Ross Stripling,",,7,1,11.15,4000,lad,@ sfo,,5,7(F14)
18519,20180407,136f,606965,"Chris Devenski,",,0,1,11,4000,hou,v sdg,,1,0(F10)
18520,20180407,136p,621244,"Jose Berrios,",1,0,1,10.9,10000,min,v sea,,4,11
18521,20180407,1477,448179,"Rich Hill,",1,9,1,10.8,8800,lad,@ sfo,,5,7(F14)
18522,20180407,132e,571863,"Matt Koch,",,7,1,10.5,4000,ari,@ stl,,3,5
18523,20180407,141a,606625,"Reyes Moronta,",,1,1,10.1,4000,sfo,v lad,,7,5(F14)
18524,20180407,145o,572703,"Luke Bard,",,0,1,10.05,4000,laa,v oak,,3,7
18525,20180407,121u,571951,"Bryan Mitchell,",1,0,1,9.35,4800,sdg,@ hou,,0,1(F10)
18526,20180407,132u,622217,"Chris O'Grady,",,8,1,9,5100,mia,@ phi,,1,20
18527,20180407,1315,489334,"Craig Stammen,",,0,1,9,4000,sdg,@ hou,,0,1(F10)
18528,20180407,107m,502327,"Hector Santiago,",,0,1,8.85,5000,chw,v det,,1,6
18529,20180407,135n,608717,"Chris Stratton,",1,9,1,8.45,5500,sfo,v lad,,7,5(F14)
18530,20180407,106u,504379,"Juan Nicasio,",,0,1,7.75,4000,sea,@ min,,11,4
18531,20180407,123k,519393,"Marcus Walden,",,0,1,7.75,4000,bos,v tam,,10,3
18532,20180407,1940,502032,"Bud Norris,",,9,1,7.65,4000,stl,v ari,,5,3
18533,20180407,102n,493603,"Adam Ottavino,",,9,1,7.65,4000,col,v atl,,3,2(F10)
18534,20180407,1243,467008,"Pedro Strop,",,3,1,7.5,4000,chc,@ mil,,5,2
18535,20180407,115t,572362,"Robbie Erlin,",,0,1,7.15,4600,sdg,@ hou,,0,1(F10)
18536,20180407,126z,595465,"Daniel Winkler,",,5,1,7.15,4000,atl,@ col,,2,3(F10)
18537,20180407,101u,502190,"Mike Leake,",1,0,1,7.05,6600,sea,@ min,,11,4
18538,20180407,112d,518693,"Sam Freeman,",,5,1,6.4,4000,atl,@ col,,2,3(F10)
18539,20180407,134l,570666,"Luis Cessa,",,0,1,6.25,4800,nyy,v bal,,8,3
18540,20180407,104a,500872,"Gregory Infante,",,0,1,6.25,4000,chw,v det,,1,6
18541,20180407,127d,621397,"Tyler Olson,",,0,1,6.25,4000,cle,v kan,,0,1
18542,20180407,135o,621199,"Matt Bowman,",,9,1,6.25,4000,stl,v ari,,5,3
18543,20180407,123j,608678,"Dominic Leone,",,9,1,6.25,4000,stl,v ari,,5,3
18544,20180407,114s,448281,"Sean Doolittle,",,9,1,6.25,4000,was,v nym,,2,3
18545,20180407,1906,448178,"Kevin Jepsen,",,0,1,5.9,4000,tex,v tor,,5,1
18546,20180407,1580,425844,"Zack Greinke,",1,9,1,5.85,11100,ari,@ stl,,3,5
18547,20180407,138j,592130,"Danny Barnes,",,0,1,5.8,4000,tor,@ tex,,1,5
18548,20180407,114n,544727,"Jeurys Familia,",,8,1,5.75,4000,nym,@ was,,3,2
18549,20180407,140f,641729,"Joe Jimenez,",,0,1,5.65,4000,det,@ chw,,6,1
18550,20180407,1941,453344,"Brandon Morrow,",,3,1,5.65,4000,chc,@ mil,,5,2
18551,20180407,133t,628317,"Kenta Maeda,",,7,1,5.05,11200,lad,@ sfo,,5,7(F14)
18552,20180407,127t,570663,"Hansel Robles,",,8,1,5.05,4000,nym,@ was,,3,2
18553,20180407,114l,571561,"Tony Cingrani,",,7,1,4.9,4000,lad,@ sfo,,5,7(F14)
18554,20180407,137u,608337,"Lucas Giolito,",1,0,1,4.75,7100,chw,v det,,1,6
18555,20180407,132p,572955,"Pierce Johnson,",,9,1,4.5,4000,sfo,v lad,,7,5(F14)
18556,20180407,145b,596816,"Roberto Gomez,",,8,1,4.45,4000,sfo,v lad,,7,5(F14)
18557,20180407,145f,622382,"Gabriel Moya,",,0,1,4.4,4000,min,v sea,,4,11
18558,20180407,128s,543118,"Oliver Drake,",,9,1,4.4,4000,mil,v chc,,2,5
18559,20180407,109y,516969,"Kelvin Herrera,",,0,1,4.25,4000,kan,@ cle,,1,0
18560,20180407,131q,518397,"Scott Alexander,",,7,1,4.25,4000,lad,@ sfo,,5,7(F14)
18561,20180407,1712,446099,"John Axford,",,0,1,4.25,4000,tor,@ tex,,1,5
18562,20180407,111v,518617,"Jake Diekman,",,0,1,4.25,4000,tex,v tor,,5,1
18563,20180407,128w,593140,"Michael Feliz,",,9,1,4.25,4000,pit,v cin,,4,7
18564,20180407,107d,453265,"Tony Watson,",,9,1,3.95,4000,sfo,v lad,,7,5(F14)
18565,20180407,134s,607192,"Tyler Glasnow,",,5,1,3.65,5000,pit,v cin,,4,7
18566,20180407,145r,628318,"Kazuhisa Makita,",,0,1,3.65,4000,sdg,@ hou,,0,1(F10)
18567,20180407,102l,477569,"Fernando Salas,",,7,1,3.65,4000,ari,@ stl,,3,5
18568,20180407,1720,425492,"Ryan Madson,",,9,1,3.65,4000,was,v nym,,2,3
18569,20180407,113v,501789,"Will Harris,",,0,1,3.65,4000,hou,v sdg,,1,0(F10)
18570,20180407,1873,547749,"Junichi Tazawa,",,6,1,3.65,4000,mia,@ phi,,1,20
18571,20180407,127b,628452,"Raisel Iglesias,",,6,1,3.65,4000,cin,@ pit,,7,4
18572,20180407,114y,451661,"Josh Fields,",,7,1,3.65,4000,lad,@ sfo,,5,7(F14)
18573,20180407,105y,518715,"Cory Gearrin,",,9,1,3.5,4000,sfo,v lad,,7,5(F14)
18574,20180407,140t,641941,"Emilio Pagan,",,0,1,3.5,4000,oak,@ laa,,7,3
18575,20180407,138y,656186,"Dan Altavilla,",,0,1,3.5,4000,sea,@ min,,11,4
18576,20180407,129m,592570,"Akeel Morris,",,0,,3.45,,laa,v oak,,3,7
18577,20180407,115g,543935,"Alex Wilson,",,0,1,3.15,4000,det,@ chw,,6,1
18578,20180407,103f,445276,"Kenley Jansen,",,7,1,3.05,4000,lad,@ sfo,,5,7(F14)
18579,20180407,131n,572021,"James Pazos,",,0,1,3.05,4000,sea,@ min,,11,4
18580,20180407,1471,430641,"Blaine Boyer,",,0,1,3.05,4000,kan,@ cle,,1,0
18581,20180407,145p,641755,"Tyler Kinley,",,0,1,3.05,4000,min,v sea,,4,11
18582,20180407,133z,608638,"J.T. Chargois,",,7,1,3,4000,lad,@ sfo,,5,7(F14)
18583,20180407,130f,598287,"Noe Ramirez,",,0,1,2.45,4000,laa,v oak,,3,7
18584,20180407,123q,534812,"Kevin Quackenbush,",,9,1,2.25,4000,cin,@ pit,,7,4
18585,20180407,1981,461325,"Tyler Clippard,",,0,1,2.25,4000,tor,@ tex,,1,5
18586,20180407,122m,519326,"Hunter Strickland,",,9,1,2.25,4000,sfo,v lad,,7,5(F14)
18587,20180407,114m,573109,"A.J. Ramos,",,8,1,2.25,4000,nym,@ was,,3,2
18588,20180407,121b,520980,"Pedro Baez,",,9,1,1.8,4000,lad,@ sfo,,5,7(F14)
18589,20180407,114z,519151,"Ryan Pressly,",,0,1,1.65,4000,min,v sea,,4,11
18590,20180407,112l,518748,"Justin Grimm,",,0,1,1.65,4000,kan,@ cle,,1,0
18591,20180407,1715,459429,"Jake McGee,",,9,1,1.65,4000,col,v atl,,3,2(F10)
18592,20180407,107f,543766,"Bryan Shaw,",,9,1,1.65,4000,col,v atl,,3,2(F10)
18593,20180407,111r,543359,"Dan Jennings,",,9,1,1.5,4000,mil,v chc,,2,5
18594,20180407,1595,489265,"Sergio Romo,",,0,1,1.5,4000,tam,@ bos,,3,10
18595,20180407,127v,594840,"Matt Grace,",,9,1,1.5,4000,was,v nym,,2,3
18596,20180407,137h,542947,"Richard Bleier,",,0,1,1.5,4000,bal,@ nyy,,3,8
18597,20180407,145n,641482,"Nestor Jr., Cortes",,0,1,1.05,4000,bal,@ nyy,,3,8
18598,20180407,145s,663855,"Jordan Hicks,",,9,1,1.05,4000,stl,v ari,,5,3
18599,20180407,144e,621345,"A.J. Minter,",,9,1,1.05,4000,atl,@ col,,2,3(F10)
18600,20180407,104u,518553,"Steve Cishek,",,9,1,1.05,4000,chc,@ mil,,5,2
18601,20180407,111x,543883,"Nick Vincent,",,0,1,0.95,4000,sea,@ min,,11,4
18602,20180407,124k,571704,"Ken Giles,",,0,1,0.9,4000,hou,v sdg,,1,0(F10)
18603,20180407,134q,621385,"Daniel Stumpf,",,5,1,0.9,4000,det,@ chw,,6,1
18604,20180407,1994,501957,"Chris Tillman,",1,0,1,0.8,5000,bal,@ nyy,,3,8
18605,20180407,144n,642008,"Jacob Rhame,",,8,1,0.75,4000,nym,@ was,,3,2
18606,20180407,125m,571656,"Buck Farmer,",,5,1,0.75,4000,det,@ chw,,6,1
18607,20180407,1938,488846,"Brian Duensing,",,9,1,0.75,4000,chc,@ mil,,5,2
18608,20180407,132v,607219,"Sal Romano,",1,9,1,0.45,5800,cin,@ pit,,7,4
18609,20180407,1932,451584,"Wade Davis,",,9,1,0.45,4000,col,v atl,,3,2(F10)
18610,20180407,130e,592612,"Josh Osich,",,9,1,0.15,4000,sfo,v lad,,7,5(F14)
18611,20180407,1515,445197,"Mike Dunn,",,9,1,0.15,4000,col,v atl,,3,2(F10)
18612,20180407,111l,543331,"J.J. Hoover,",,9,,0.15,,mil,v chc,,2,5
18613,20180407,1495,477132,"Clayton Kershaw,",,7,1,0,12200,lad,@ sfo,,5,7(F14)
18614,20180407,1506,452657,"Jon Lester,",,3,1,0,10600,chc,@ mil,,5,2
